name,rank,year,industry,sector,headquarters_state,headquarters_city,market_value_mil,revenue_mil,profit_mil,asset_mil,employees,founder_is_ceo,female_ceo,newcomer_to_fortune_500,global_500
Automatic Data Processing,227,2020,Diversified Outsourcing Services,Business Services,NJ,Roseland,59012,14175,2293,41888,58000,no,no,no,no
Uber Technologies,228,2020,Internet Services and Retailing,Technology,CA,San Francisco,48226,14147,8506,31761,26900,no,no,yes,no
Illinois Tool Works,229,2020,Industrial Machinery,Industrials,IL,Glenview,45126,14109,2521,15068,45000,no,no,no,no
DaVita,230,2020,Health Care: Medical Facilities,Health Care,CO,Denver,9553,14102,811,17311,65000,no,no,no,no
Discover Financial Services,231,2020,Commercial Banks,Financials,IL,Riverwoods,10924,13989,2957,113996,17200,no,no,no,no
Land O'Lakes,232,2020,Food Consumer Products,"Food, Beverages & Tobacco",MN,Arden Hills,,13888,206,8899,8000,no,yes,no,no
VF,233,2020,Apparel,Apparel,CO,Greenwood Village,21347,13871,1260,10357,75000,no,no,no,no
Corteva,234,2020,Food Production,"Food, Beverages & Tobacco",DE,Wilmington,17608,13846,959,42397,21000,no,no,yes,no
Las Vegas Sands,235,2020,"Hotels, Casinos, Resorts","Hotels, Restaurants & Leisure",NV,Las Vegas,32434,13739,2698,23199,50000,yes,no,no,no
Textron,236,2020,Aerospace & Defense,Aerospace & Defense,RI,Providence,6071,13630,815,15018,35000,no,no,no,no
Kellogg,237,2020,Food Consumer Products,"Food, Beverages & Tobacco",MI,Battle Creek,20547,13578,960,17564,31000,no,no,no,no
Guardian Life Ins. Co. of America,238,2020,"Insurance: Life, Health (Mutual)",Financials,NY,New York,,13477,680,79388,9032,no,no,no,no
Qurate Retail,239,2020,Internet Services and Retailing,Retailing,CO,Englewood,2540,13458,456,17305,25314,no,no,no,no
Core-Mark Holding,240,2020,Wholesalers: Food and Grocery,Wholesalers,TX,Westlake,1295,13329,58,1898,8555,no,no,no,no
Community Health Systems,241,2020,Health Care: Medical Facilities,Health Care,TN,Franklin,394,13210,675,15609,71500,no,no,no,no
Kinder Morgan,242,2020,Pipelines,Energy,TX,Houston,31530,13209,2190,74157,11086,no,no,no,no
BJ's Wholesale Club,243,2020,General Merchandisers,Retailing,MA,Westborough,3496,13191,187,5270,27231,no,no,no,no
State Street,244,2020,Commercial Banks,Financials,MA,Boston,18876,13131,2242,245610,39103,no,no,no,no
Ameriprise Financial,245,2020,Diversified Financials,Financials,MN,Minneapolis,12602,13103,1893,151828,12500,no,no,no,no
Global Partners,246,2020,Wholesalers: Diversified,Wholesalers,MA,Waltham,300,13082,36,2808,3860,no,no,no,no
United States Steel,247,2020,Metals,Materials,PA,Pittsburgh,1074,12937,630,11608,27500,no,no,no,no
Bath & Body Works,248,2020,Specialty Retailers: Apparel,Retailing,OH,Columbus,3197,12914,366,10125,59950,no,no,no,no
MGM Resorts International,249,2020,"Hotels, Casinos, Resorts","Hotels, Restaurants & Leisure",NV,Las Vegas,5814,12900,2049,33876,72000,no,no,no,no
L3Harris Technologies,250,2020,Aerospace & Defense,Aerospace & Defense,FL,Melbourne,39067,12856,1333,38336,50000,no,no,no,no
DISH Network,251,2020,Telecommunications,Telecommunications,CO,Englewood,10456,12808,1400,33231,16000,no,no,no,no
Lithia Motors,252,2020,"Automotive Retailing, Services",Retailing,OR,Medford,1910,12673,272,6084,14320,no,no,no,no
DTE Energy,253,2020,Utilities: Gas and Electric,Energy,MI,Detroit,18290,12669,1169,41882,10700,no,no,no,no
American Family Insurance Group,254,2020,Insurance: Property and Casualty (Stock),Financials,WI,Madison,,12633,456,31124,13531,no,no,no,no
Farmers Insurance Exchange,255,2020,Insurance: Property and Casualty (Mutual),Financials,CA,Woodland Hills,,12593,55,17457,10980,no,no,no,no
Consolidated Edison,256,2020,Utilities: Gas and Electric,Energy,NY,New York,26035,12574,1343,58079,14890,no,no,no,no
LKQ,257,2020,Wholesalers: Diversified,Wholesalers,IL,Chicago,6311,12506,541,12780,51000,no,no,no,no
Sempra,258,2020,Utilities: Gas and Electric,Energy,CA,San Diego,33037,12443,2197,65665,13969,no,no,no,no
Edison International,259,2020,Utilities: Gas and Electric,Energy,CA,Rosemead,19868,12347,1284,64382,12937,no,no,no,no
CenterPoint Energy,260,2020,Utilities: Gas and Electric,Energy,TX,Houston,7765,12301,791,35439,14262,no,no,no,no
Quanta Services,261,2020,Engineering & Construction,Engineering & Construction,TX,Houston,4537,12112,402,8332,40300,no,no,no,no
Murphy USA,262,2020,Specialty Retailers: Other,Retailing,AR,El Dorado,2557,12101,155,2687,7250,no,no,no,no
Expedia Group,263,2020,Internet Services and Retailing,Retailing,WA,Seattle,7877,12067,565,21416,25400,no,no,no,no
Group 1 Automotive,264,2020,"Automotive Retailing, Services",Retailing,TX,Houston,813,12044,174,5570,15296,no,no,no,no
Bed Bath & Beyond,265,2020,Specialty Retailers: Other,Retailing,NJ,Union,535,12029,137,6571,62000,no,no,no,no
Unum Group,266,2020,"Insurance: Life, Health (Stock)",Financials,TN,Chattanooga,3047,11999,1100,67013,10300,no,no,no,no
CSX,267,2020,Railroads,Transportation,FL,Jacksonville,44162,11937,3331,38257,20908,no,no,no,no
AutoZone,268,2020,Specialty Retailers: Other,Retailing,TN,Memphis,19756,11864,1617,9896,75840,no,no,no,no
Pacific Life,269,2020,"Insurance: Life, Health (Stock)",Financials,CA,Newport Beach,,11847,725,171473,3815,no,no,no,no
Vistra,270,2020,Energy,Energy,TX,Irving,7795,11809,928,26616,5475,no,no,no,no
Charles Schwab,271,2020,Securities,Financials,CA,San Francisco,43278,11785,3704,294005,19700,no,no,no,no
Crown Holdings,272,2020,"Packaging, Containers",Materials,PA,Yardley,7876,11665,510,15505,33043,no,no,no,no
Ally Financial,273,2020,Diversified Financials,Financials,MI,Detroit,5403,11618,1715,180644,8700,no,no,no,no
Laboratory Corp. of America,274,2020,Health Care: Pharmacy and Other Services,Health Care,NC,Burlington,12298,11555,824,18046,65000,no,no,no,no
Live Nation Entertainment,275,2020,Entertainment,Media,CA,Beverly Hills,9753,11548,70,10976,18200,no,no,no,no
Xcel Energy,276,2020,Utilities: Gas and Electric,Energy,MN,Minneapolis,31638,11529,1372,50448,11295,no,no,no,no
Corning,277,2020,"Electronics, Electrical Equipment",Industrials,NY,Corning,15664,11503,960,28898,49500,no,no,no,no
W.W. Grainger,278,2020,Wholesalers: Diversified,Wholesalers,IL,Lake Forest,13338,11486,849,6005,24550,no,no,no,no
Ball,279,2020,"Packaging, Containers",Materials,CO,Broomfield,21065,11474,566,17360,18300,no,no,no,no
Fox,280,2020,Entertainment,Media,NY,New York,14143,11389,1595,19509,7700,no,no,yes,no
Universal Health Services,281,2020,Health Care: Medical Facilities,Health Care,PA,King of Prussia,8593,11378,815,11668,79050,no,no,no,no
Baxter International,282,2020,Medical Products and Equipment,Health Care,IL,Deerfield,41180,11362,1001,18193,50000,no,no,no,no
Norfolk Southern,283,2020,Railroads,Transportation,VA,Norfolk,37537,11296,2722,37923,24587,no,no,no,no
Navistar International,284,2020,Construction and Farm Machinery,Industrials,IL,Lisle,1641,11251,221,6917,12300,no,no,no,no
Adobe,285,2020,Computer Software,Technology,CA,San Jose,153328,11171,2952,20762,22634,no,no,no,no
J.C. Penney,286,2020,General Merchandisers,Retailing,TX,Plano,116,11167,268,7989,90000,no,no,no,no
Warner Bros. Discovery,287,2020,Entertainment,Media,MD,Silver Spring,9503,11144,2069,33735,9200,no,no,no,no
Keurig Dr Pepper,288,2020,Beverages,"Food, Beverages & Tobacco",MA,Burlington,34148,11120,1254,49518,25500,no,no,no,no
Leidos Holdings,289,2020,Information Technology Services,Technology,VA,Reston,13000,11094,667,9367,34000,no,no,no,no
IQVIA Holdings,290,2020,Health Care: Pharmacy and Other Services,Health Care,NC,Durham,20797,11088,191,23251,67000,no,no,no,no
Reliance Steel & Aluminum,291,2020,Metals,Materials,CA,Los Angeles,5856,10974,702,8131,15300,no,no,no,no
Nvidia,292,2020,Semiconductors and Other Electronic Components,Technology,CA,Santa Clara,161451,10918,2796,17315,13775,yes,no,no,no
Entergy,293,2020,Utilities: Gas and Electric,Energy,LA,New Orleans,18871,10879,1241,51724,13635,no,no,no,no
FirstEnergy,294,2020,Utilities: Gas and Electric,Energy,OH,Akron,21666,10850,912,42301,12316,no,no,no,no
eBay,295,2020,Internet Services and Retailing,Technology,CA,San Jose,23930,10800,1786,18174,13300,no,no,no,no
Boston Scientific,296,2020,Medical Products and Equipment,Health Care,MA,Marlborough,45656,10735,4700,30565,36000,no,no,no,no
ODP,297,2020,Specialty Retailers: Other,Retailing,FL,Boca Raton,868,10647,99,7311,40000,no,no,no,no
Molson Coors Beverage,298,2020,Beverages,"Food, Beverages & Tobacco",CO,Denver,8441,10579,242,28860,17700,no,no,no,no
Steel Dynamics,299,2020,Metals,Materials,IN,Fort Wayne,4794,10465,671,8276,8385,yes,no,no,no
Mutual of Omaha Insurance,300,2020,"Insurance: Life, Health (Stock)",Financials,NE,Omaha,,10456,272,50174,6072,no,no,no,no
Sonic Automotive,301,2020,"Automotive Retailing, Services",Retailing,NC,Charlotte,567,10454,144,4071,9300,no,no,no,no
Alcoa,302,2020,Metals,Materials,PA,Pittsburgh,1145,10433,1125,14631,13800,no,no,no,no
Fidelity National Information Services,303,2020,Financial Data Services,Business Services,FL,Jacksonville,74969,10333,298,83806,55000,no,no,no,no
Henry Schein,304,2020,Wholesalers: Health Care,Health Care,NY,Melville,7244,10305,695,7151,19000,no,no,no,no
Republic Services,305,2020,Waste Management,Business Services,AZ,Phoenix,23956,10299,1073,22684,36000,no,no,no,no
Liberty Media,306,2020,Entertainment,Media,CO,Englewood,9972,10292,106,44189,6753,no,no,no,no
Peter Kiewit Sons',307,2020,Engineering & Construction,Engineering & Construction,NE,Omaha,,10283,419,5717,23000,no,no,no,no
Interpublic Group,308,2020,"Advertising, Marketing",Business Services,NY,New York,6279,10221,656,17752,54300,no,no,no,no
PulteGroup,309,2020,Homebuilders,Engineering & Construction,GA,Atlanta,6015,10213,1017,10716,5245,no,no,no,no
AES,310,2020,Utilities: Gas and Electric,Energy,VA,Arlington,9041,10189,303,33648,8000,no,no,no,no
Fiserv,311,2020,Financial Data Services,Business Services,WI,Brookfield,64508,10187,893,77539,44000,no,no,no,no
BorgWarner,312,2020,Motor Vehicles & Parts,Motor Vehicles & Parts,MI,Auburn Hills,5037,10168,746,9702,29000,no,no,no,no
Oneok,313,2020,Pipelines,Energy,OK,Tulsa,9015,10164,1279,21812,2882,no,no,no,no
O'Reilly Automotive,314,2020,Specialty Retailers: Other,Retailing,MO,Springfield,22353,10150,1391,10717,67663,no,no,no,no
Assurant,315,2020,Insurance: Property and Casualty (Stock),Financials,NY,New York,6218,10087,383,44291,13900,no,no,no,no
Newell Brands,316,2020,"Home Equipment, Furnishings",Household Products,GA,Atlanta,5949,10083,107,15642,30000,no,no,no,no
Public Service Enterprise Group,317,2020,Utilities: Gas and Electric,Energy,NJ,Newark,22685,10076,1693,47730,12992,no,no,no,no
News Corp.,318,2020,"Publishing, Printing",Media,NY,New York,5280,10074,155,15711,28000,no,no,no,no
Calpine,319,2020,Energy,Energy,TX,Houston,,10072,770,16649,2256,no,no,no,no
Auto-Owners Insurance,320,2020,Insurance: Property and Casualty (Mutual),Financials,MI,Lansing,,10007,1352,27135,6141,no,no,no,no
Mohawk Industries,321,2020,"Home Equipment, Furnishings",Household Products,GA,Calhoun,5464,9971,744,13387,41800,no,no,no,no
Campbell Soup,322,2020,Food Consumer Products,"Food, Beverages & Tobacco",NJ,Camden,13929,9909,211,13148,19000,no,no,no,no
PVH,322,2020,Apparel,Apparel,NY,New York,2746,9909,417,13631,30750,no,no,no,no
NRG Energy,324,2020,Energy,Energy,NJ,Princeton,6830,9871,4438,12531,4577,no,no,no,no
Fifth Third Bancorp,325,2020,Commercial Banks,Financials,OH,Cincinnati,10560,9790,2512,169369,19869,no,no,no,no
Hertz Global Holdings,326,2020,"Automotive Retailing, Services",Retailing,FL,Estero,878,9779,58,24627,38000,no,no,no,no
Altice USA,327,2020,Telecommunications,Telecommunications,NY,Long Island City,14110,9761,139,34108,10700,no,no,no,no
Newmont,328,2020,"Mining, Crude-Oil Production",Energy,CO,Greenwood Village,36577,9740,2805,39974,16600,no,no,no,no
Cheniere Energy,329,2020,Energy,Energy,TX,Houston,8512,9730,648,35492,1530,no,no,no,no
Advance Auto Parts,330,2020,Specialty Retailers: Other,Retailing,NC,Raleigh,6461,9709,487,11249,53000,no,no,no,no
Lam Research,331,2020,Semiconductors and Other Electronic Components,Technology,CA,Fremont,34932,9654,2191,12001,10700,no,no,no,no
Owens & Minor,332,2020,Wholesalers: Health Care,Health Care,VA,Mechanicsville,577,9650,62,3643,15400,no,no,no,no
Equitable Holdings,333,2020,"Insurance: Life, Health (Stock)",Financials,NY,New York,6707,9591,1733,249870,10100,no,no,yes,no
Conagra Brands,334,2020,Food Consumer Products,"Food, Beverages & Tobacco",IL,Chicago,14291,9538,678,22214,18000,no,no,no,no
Markel,335,2020,Insurance: Property and Casualty (Stock),Financials,VA,Glen Allen,12787,9526,1791,37474,18600,no,no,no,no
Jones Financial (Edward Jones),336,2020,Securities,Financials,MO,Des Peres,,9526,1092,19317,49000,no,yes,no,no
Hormel Foods,337,2020,Food Consumer Products,"Food, Beverages & Tobacco",MN,Austin,25082,9497,979,8109,18800,no,no,no,no
Hilton Worldwide Holdings,338,2020,"Hotels, Casinos, Resorts","Hotels, Restaurants & Leisure",VA,McLean,18933,9452,881,14957,173000,no,no,no,no
Univar Solutions,339,2020,Wholesalers: Diversified,Wholesalers,IL,Downers Grove,1810,9444,100,6495,10300,no,no,no,no
United Rentals,340,2020,Equipment Leasing,Business Services,CT,Stamford,7623,9351,1174,18970,19100,no,no,no,no
Pioneer Natural Resources,341,2020,"Mining, Crude-Oil Production",Energy,TX,Irving,11625,9304,756,19067,2323,no,no,no,no
Delek US Holdings,342,2020,Petroleum Refining,Energy,TN,Brentwood,1190,9298,311,7016,3707,no,no,no,no
Eastman Chemical,343,2020,Chemicals,Chemicals,TN,Kingsport,6330,9273,759,16008,14500,no,no,no,no
EMCOR Group,344,2020,Engineering & Construction,Engineering & Construction,CT,Norwalk,3450,9175,325,4830,36000,no,no,no,no
Avis Budget Group,345,2020,"Automotive Retailing, Services",Retailing,NJ,Parsippany,967,9172,302,23126,25600,no,no,no,no
J.B. Hunt Transport Services,346,2020,"Trucking, Truck Leasing",Transportation,AR,Lowell,9800,9165,516,5471,29056,no,no,no,no
Xerox Holdings,347,2020,"Computers, Office Equipment",Technology,CT,Norwalk,4030,9145,1353,15047,27000,no,no,no,no
Wayfair,348,2020,Internet Services and Retailing,Retailing,MA,Boston,5043,9127,985,2953,16985,yes,no,no,no
KKR,349,2020,Securities,Financials,NY,New York,19913,9120,2005,60899,1384,no,no,yes,no
AGCO,350,2020,Construction and Farm Machinery,Industrials,GA,Duluth,3546,9041,125,7760,20961,no,no,no,no
Alleghany,351,2020,Insurance: Property and Casualty (Stock),Financials,NY,New York,7924,9041,858,26932,10786,no,no,no,no
Icahn Enterprises,352,2020,Diversified Financials,Financials,NY,New York,10366,8992,1098,24639,28033,no,no,no,no
Voya Financial,353,2020,Diversified Financials,Financials,NY,New York,5366,8942,351,169051,6000,no,no,no,no
Ryder System,354,2020,"Trucking, Truck Leasing",Transportation,FL,Miami,1381,8926,24,14475,39900,no,no,no,no
Air Products & Chemicals,355,2020,Chemicals,Chemicals,PA,Allentown,44050,8919,1760,18943,17570,no,no,no,no
Mosaic,356,2020,Chemicals,Chemicals,FL,Tampa,4098,8906,1067,19299,12600,no,no,no,no
Huntington Ingalls Industries,357,2020,Aerospace & Defense,Aerospace & Defense,VA,Newport News,7420,8899,549,7031,42000,no,no,no,no
Berry Global Group,358,2020,"Packaging, Containers",Materials,IN,Evansville,4463,8878,404,16469,48000,no,no,no,no
Anixter International,359,2020,Wholesalers: Electronics and Office Equipment,Wholesalers,IL,Glenview,2973,8846,263,4809,9400,no,no,no,no
Alaska Air Group,360,2020,Airlines,Transportation,WA,Seattle,3490,8781,769,12993,24134,no,no,no,no
Yum China Holdings,361,2020,Food Services,"Hotels, Restaurants & Leisure",TX,Plano,16033,8776,713,6950,450000,no,yes,no,no
Dick's Sporting Goods,362,2020,Specialty Retailers: Other,Retailing,PA,Coraopolis,1848,8751,298,6629,28450,no,yes,no,no
Caesars Holdings,363,2020,"Hotels, Casinos, Resorts","Hotels, Restaurants & Leisure",NV,Las Vegas,4612,8742,1195,25345,64000,no,no,no,no
Genworth Financial,364,2020,"Insurance: Life, Health (Stock)",Financials,VA,Richmond,1676,8681,343,101342,3100,no,no,no,no
Targa Resources,365,2020,Pipelines,Energy,TX,Houston,1611,8671,209,18815,2680,no,no,no,no
Coty,366,2020,Household and Personal Products,Household Products,NY,New York,3924,8649,3784,17665,19000,no,yes,no,no
Dana,367,2020,Motor Vehicles & Parts,Motor Vehicles & Parts,OH,Maumee,1128,8620,226,7220,36300,no,no,no,no
Thrivent Financial for Lutherans,368,2020,"Insurance: Life, Health (Mutual)",Financials,MN,Minneapolis,,8612,968,102478,3235,no,yes,no,no
Autoliv,369,2020,Motor Vehicles & Parts,Motor Vehicles & Parts,MI,Auburn Hills,4017,8548,462,6771,61957,no,no,no,no
SpartanNash,370,2020,Wholesalers: Food and Grocery,Wholesalers,MI,Byron Center,521,8536,6,2276,13800,no,no,no,no
Eversource Energy,371,2020,Utilities: Gas and Electric,Energy,MA,Springfield,25835,8527,909,41124,8234,no,no,no,no
Darden Restaurants,372,2020,Food Services,"Hotels, Restaurants & Leisure",FL,Orlando,6580,8510,713,5893,184514,no,no,no,no
Chesapeake Energy,373,2020,"Mining, Crude-Oil Production",Energy,OK,Oklahoma City,338,8489,308,16193,2300,no,no,no,no
NOV,374,2020,"Oil and Gas Equipment, Services",Energy,TX,Houston,3794,8479,6095,13149,34645,no,no,no,no
Fidelity National Financial,375,2020,Insurance: Property and Casualty (Stock),Financials,FL,Jacksonville,6854,8469,1062,10677,23484,no,no,no,no
Erie Insurance Group,376,2020,Insurance: Property and Casualty (Mutual),Financials,PA,Erie,,8443,551,23347,5778,no,no,no,no
Oshkosh,377,2020,Construction and Farm Machinery,Industrials,WI,Oshkosh,4394,8382,579,5566,15400,no,no,no,no
Casey's General Stores,378,2020,Specialty Retailers: Other,Retailing,IA,Ankeny,4875,8365,204,3731,26866,no,no,no,no
WESCO International,379,2020,Wholesalers: Diversified,Wholesalers,PA,Pittsburgh,957,8359,223,5018,9500,no,no,no,no
Tractor Supply,380,2020,Specialty Retailers: Other,Retailing,TN,Brentwood,9810,8352,562,5289,24000,no,no,no,no
CommScope Holding,381,2020,Network and Other Communications Equipment,Technology,NC,Hickory,1779,8345,930,14432,30000,no,no,yes,no
Huntsman,382,2020,Chemicals,Chemicals,TX,The Woodlands,3217,8342,562,8320,10000,no,no,no,no
American Financial Group,383,2020,Insurance: Property and Casualty (Stock),Financials,OH,Cincinnati,6331,8237,897,70130,7700,no,no,no,no
Masco,384,2020,"Home Equipment, Furnishings",Household Products,MI,Livonia,9118,8235,935,5027,22000,no,no,no,no
Sanmina,385,2020,Semiconductors and Other Electronic Components,Technology,CA,San Jose,1927,8234,142,3906,38500,no,no,no,no
Amphenol,386,2020,Network and Other Communications Equipment,Technology,CT,Wallingford,21726,8225,1155,10816,74000,no,no,no,no
